통계표,2.6.한국은행 기준금리 및 여수신금리,,월별 소비자 물가 등락률(물가상승률),,,,,,,,환율,,,
2000-07-03,5,,2014. 04,전월비 (%),0.1,0,-1.2,0.2,0.1,,2010. 06,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1210.300 (Won/US$),
2000-07-04,5,,2014. 04,전년동월비 (%),1.5,1,-12,2.3,1.9,,2010. 06,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1212.495 (Won/US$),
2000-07-05,5,,2014. 04,전년누계비 (%),1.2,0.7,-12.2,2,1.6,,2010. 06,ULC 기반 실질 환율 지수,100.042,
2000-07-06,5,,2014. 05,전월비 (%),0.2,0,-1.4,0.3,0.2,,2010. 07,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1795.948 (Won/SDR),
2000-07-07,5,,2014. 05,전년동월비 (%),1.7,1.4,-9.2,2.2,1.8,,2010. 07,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1182.700 (Won/US$),
2000-07-08,5,,2014. 05,전년누계비 (%),1.3,0.8,-11.6,2,1.7,,2010. 07,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1204.940 (Won/US$),
2000-07-09,5,,2014. 06,전월비 (%),-0.1,-0.2,-4.2,0.1,0,,2010. 07,ULC 기반 실질 환율 지수,98.947,
2000-07-10,5,,2014. 06,전년동월비 (%),1.7,1.4,-7.7,2.1,1.7,,2010. 08,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1794.248 (Won/SDR),
2000-07-11,5,,2014. 06,전년누계비 (%),1.4,0.9,-11,2,1.7,,2010. 08,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1189.100 (Won/US$),
2000-07-12,5,,2014. 07,전월비 (%),0.1,0,-0.2,0.2,0.2,,2010. 08,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1179.986 (Won/US$),
2000-07-13,5,,2014. 07,전년동월비 (%),1.6,1.4,-8.3,2.2,1.9,,2010. 08,ULC 기반 실질 환율 지수,99.232,
2000-07-14,5,,2014. 07,전년누계비 (%),1.4,1,-10.7,2.1,1.7,,2010. 09,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1774.365 (Won/SDR),
2000-07-15,5,,2014. 08,전월비 (%),0.2,0.1,4.2,0.1,0.1,,2010. 09,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1140.200 (Won/US$),
2000-07-16,5,,2014. 08,전년동월비 (%),1.4,0.8,-11.8,2.4,2.1,,2010. 09,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1162.940 (Won/US$),
2000-07-17,5,,2014. 08,전년누계비 (%),1.4,1,-10.8,2.1,1.8,,2010. 09,ULC 기반 실질 환율 지수,98.98,
2000-07-18,5,,2014. 09,전월비 (%),-0.1,0,1.6,-0.1,-0.1,,2010. 10,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1768.731 (Won/SDR),
2000-07-19,5,,2014. 09,전년동월비 (%),1.1,0.6,-8.6,1.9,1.7,,2010. 10,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1125.300 (Won/US$),
2000-07-20,5,,2014. 09,전년누계비 (%),1.4,0.9,-10.6,2.1,1.7,,2010. 10,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1122.230 (Won/US$),
2000-07-21,5,,2014. 10,전월비 (%),-0.3,-0.5,-5.6,0,0.1,,2010. 10,ULC 기반 실질 환율 지수,99.141,
2000-07-22,5,,2014. 10,전년동월비 (%),1.1,0.7,-6.6,1.8,1.6,,2010. 11,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1769.443 (Won/SDR),
2000-07-23,5,,2014. 10,전년누계비 (%),1.3,0.9,-10.2,2.1,1.7,,2010. 11,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1159.700 (Won/US$),
2000-07-24,5,,2014. 11,전월비 (%),-0.2,-0.2,-2.6,0,0,,2010. 11,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1128.080 (Won/US$),
2000-07-25,5,,2014. 11,전년동월비 (%),1,0.7,-5.2,1.6,1.3,,2010. 11,ULC 기반 실질 환율 지수,98.018,
2000-07-26,5,,2014. 11,전년누계비 (%),1.3,0.9,-9.8,2,1.7,,2010. 12,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1747.631 (Won/SDR),
2000-07-27,5,,2014. 12,전월비 (%),0,-0.2,2.2,0.1,0.1,,2010. 12,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1134.800 (Won/US$),
2000-07-28,5,,2014. 12,전년동월비 (%),0.8,0.3,-2.8,1.6,1.4,,2010. 12,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1146.230 (Won/US$),
2000-07-29,5,,2014. 12,전년누계비 (%),1.3,0.8,-9.3,2,1.7,,2010. 12,ULC 기반 실질 환율 지수,96.46,
2000-07-30,5,,2015. 01,전월비 (%),0.7,0.2,6.3,1.1,1.3,,2011. 01,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1751.711 (Won/SDR),
2000-07-31,5,,2015. 01,전년동월비 (%),1,-0.3,-1.2,2.6,2.4,,2011. 01,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1121.500 (Won/US$),
2000-08-01,5,,2015. 01,전년누계비 (%),1,-0.3,-1.2,2.6,2.4,,2011. 01,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1119.430 (Won/US$),
2000-08-02,5,,2015. 02,전월비 (%),-0.1,0,2.7,0.1,0.1,,2011. 01,ULC 기반 실질 환율 지수,96.14,
2000-08-03,5,,2015. 02,전년동월비 (%),0.6,-0.6,-0.7,2.4,2.4,,2011. 02,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1775.501 (Won/SDR),
2000-08-04,5,,2015. 02,전년누계비 (%),0.8,-0.4,-1,2.5,2.4,,2011. 02,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1128.700 (Won/US$),
2000-08-05,5,,2015. 03,전월비 (%),0,0.1,-2.6,0.1,0.2,,2011. 02,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1119.510 (Won/US$),
2000-08-06,5,,2015. 03,전년동월비 (%),0.5,-0.6,-1.5,2.2,2.4,,2011. 02,ULC 기반 실질 환율 지수,95.291,
2000-08-07,5,,2015. 03,전년누계비 (%),0.7,-0.5,-1.2,2.4,2.4,,2011. 03,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1738.823 (Won/SDR),
2000-08-08,5,,2015. 04,전월비 (%),0,-0.1,0.3,0,0.1,,2011. 03,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1096.700 (Won/US$),
2000-08-09,5,,2015. 04,전년동월비 (%),0.4,-0.7,-0.1,2.1,2.3,,2011. 03,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1120.446 (Won/US$),
2000-08-10,5,,2015. 04,전년누계비 (%),0.6,-0.5,-0.9,2.3,2.4,,2011. 03,ULC 기반 실질 환율 지수,94.729,
2000-08-11,5,,2015. 05,전월비 (%),0.3,0.2,2.2,0.3,0.2,,2011. 04,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1736.857 (Won/SDR),
2000-08-12,5,,2015. 05,전년동월비 (%),0.6,-0.5,3.6,2.1,2.2,,2011. 04,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1071.500 (Won/US$),
2000-08-13,5,,2015. 05,전년누계비 (%),0.6,-0.5,0,2.3,2.3,,2011. 04,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1084.830 (Won/US$),
2000-08-14,5,,2015. 06,전월비 (%),0,0.2,-1.9,0,0,,2011. 04,ULC 기반 실질 환율 지수,97.334,
2000-08-15,5,,2015. 06,전년동월비 (%),0.7,-0.1,6,2,2.2,,2011. 05,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1727.549 (Won/SDR),
2000-08-16,5,,2015. 06,전년누계비 (%),0.6,-0.5,0.9,2.2,2.3,,2011. 05,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1079.200 (Won/US$),
2000-08-17,5,,2015. 07,전월비 (%),0.2,0,-0.7,0.2,0.5,,2011. 05,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1084.050 (Won/US$),
2000-08-18,5,,2015. 07,전년동월비 (%),0.7,-0.1,5.5,2.1,2.5,,2011. 05,ULC 기반 실질 환율 지수,97.4,
2000-08-19,5,,2015. 07,전년누계비 (%),0.6,-0.4,1.5,2.2,2.3,,2011. 06,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1708.798 (Won/SDR),
2000-08-20,5,,2015. 08,전월비 (%),0.1,0.1,1.9,0.2,0.2,,2011. 06,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1067.700 (Won/US$),
2000-08-21,5,,2015. 08,전년동월비 (%),0.7,-0.1,3.1,2.1,2.6,,2011. 06,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1080.870 (Won/US$),
2000-08-22,5,,2015. 08,전년누계비 (%),0.6,-0.4,1.8,2.2,2.4,,2011. 06,ULC 기반 실질 환율 지수,97.981,
2000-08-23,5,,2015. 09,전월비 (%),-0.3,-0.1,-1,-0.2,-0.2,,2011. 07,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1686.145 (Won/SDR),
2000-08-24,5,,2015. 09,전년동월비 (%),0.5,-0.3,0.5,2,2.4,,2011. 07,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1054.500 (Won/US$),
2000-08-25,5,,2015. 09,전년누계비 (%),0.6,-0.4,1.6,2.2,2.4,,2011. 07,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1058.490 (Won/US$),
2000-08-26,5,,2015. 10,전월비 (%),0,-0.1,-2.7,0.2,0.1,,2011. 07,ULC 기반 실질 환율 지수,100.273,
2000-08-27,5,,2015. 10,전년동월비 (%),0.8,0.1,3.5,2.2,2.5,,2011. 08,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1716.865 (Won/SDR),
2000-08-28,5,,2015. 10,전년누계비 (%),0.7,-0.3,1.8,2.2,2.4,,2011. 08,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1066.800 (Won/US$),
2000-08-29,5,,2015. 11,전월비 (%),-0.2,-0.2,-3.8,0,0.1,,2011. 08,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1074.050 (Won/US$),
2000-08-30,5,,2015. 11,전년동월비 (%),0.8,0.1,2.3,2.2,2.6,,2011. 08,ULC 기반 실질 환율 지수,98.686,
2000-08-31,5,,2015. 11,전년누계비 (%),0.7,-0.3,1.8,2.2,2.4,,2011. 09,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1839.749 (Won/SDR),
2000-09-01,5,,2015. 12,전월비 (%),0.3,0.2,5.6,0.2,0.2,,2011. 09,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1178.100 (Won/US$),
2000-09-02,5,,2015. 12,전년동월비 (%),1.1,0.5,5.6,2.3,2.6,,2011. 09,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1125.090 (Won/US$),
2000-09-03,5,,2015. 12,전년누계비 (%),0.7,-0.2,2.1,2.2,2.4,,2011. 09,ULC 기반 실질 환율 지수,96.539,
2000-09-04,5,,2016. 01,전월비 (%),0.2,0.1,3.2,0.4,0.5,,2011. 10,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1760.351 (Won/SDR),
2000-09-05,5,,2016. 01,전년동월비 (%),0.6,0.4,2.5,1.6,1.8,,2011. 10,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1110.000 (Won/US$),
2000-09-06,5,,2016. 01,전년누계비 (%),0.6,0.4,2.5,1.6,1.8,,2011. 10,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1150.250 (Won/US$),
2000-09-07,5,,2016. 02,전월비 (%),0.4,0.6,8.4,0.2,0.2,,2011. 10,ULC 기반 실질 환율 지수,95.633,
2000-09-08,5,,2016. 02,전년동월비 (%),1.1,1,8.2,1.7,1.9,,2011. 11,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1773.429 (Won/SDR),
2000-09-09,5,,2016. 02,전년누계비 (%),0.9,0.7,5.4,1.6,1.8,,2011. 11,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1143.000 (Won/US$),
2000-09-10,5,,2016. 03,전월비 (%),-0.3,-0.4,-3,0.1,0.1,,2011. 11,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1134.190 (Won/US$),
2000-09-11,5,,2016. 03,전년동월비 (%),0.8,0.5,7.8,1.7,1.9,,2011. 11,ULC 기반 실질 환율 지수,98.255,
2000-09-12,5,,2016. 03,전년누계비 (%),0.9,0.6,6.2,1.7,1.9,,2011. 12,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1768.319 (Won/SDR),
2000-09-13,5,,2016. 04,전월비 (%),0.2,0,-0.4,0.2,0.2,,2011. 12,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1151.800 (Won/US$),
2000-09-14,5,,2016. 04,전년동월비 (%),1,0.6,7,1.9,2,,2011. 12,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1148.300 (Won/US$),
2000-09-15,5,,2016. 04,전년누계비 (%),0.9,0.7,6.4,1.7,1.9,,2011. 12,ULC 기반 실질 환율 지수,98.56,
2000-09-16,5,,2016. 05,전월비 (%),0.1,0,-3.2,0.2,0.2,,2012. 01,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1742.334 (Won/SDR),
2000-09-17,5,,2016. 05,전년동월비 (%),0.8,0.4,1.3,1.8,2,,2012. 01,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1123.300 (Won/US$),
2000-09-18,5,,2016. 05,전년누계비 (%),0.9,0.6,5.4,1.7,1.9,,2012. 01,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1144.560 (Won/US$),
2000-09-19,5,,2016. 06,전월비 (%),0,0.1,-6.5,0.1,0,,2012. 01,ULC 기반 실질 환율 지수,99.579,
2000-09-20,5,,2016. 06,전년동월비 (%),0.7,0.3,-3.4,1.8,2.1,,2012. 02,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1740.723 (Won/SDR),
2000-09-21,5,,2016. 06,전년누계비 (%),0.9,0.5,3.9,1.7,1.9,,2012. 02,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1118.700 (Won/US$),
2000-09-22,5,,2016. 07,전월비 (%),-0.2,-0.6,0.7,-0.2,0.2,,2012. 02,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1122.938 (Won/US$),
2000-09-23,5,,2016. 07,전년동월비 (%),0.4,-0.3,-2,1.3,1.8,,2012. 02,ULC 기반 실질 환율 지수,101.468,
2000-09-24,5,,2016. 07,전년누계비 (%),0.8,0.4,3.1,1.7,1.9,,2012. 03,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1755.114 (Won/SDR),
2000-09-25,5,,2016. 08,전월비 (%),0.3,0.2,5,0.1,0.2,,2012. 03,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1133.000 (Won/US$),
2000-09-26,5,,2016. 08,전년동월비 (%),0.5,-0.2,1.1,1.3,1.8,,2012. 03,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1126.940 (Won/US$),
2000-09-27,5,,2016. 08,전년누계비 (%),0.8,0.4,2.8,1.6,1.9,,2012. 03,ULC 기반 실질 환율 지수,103.143,
2000-09-28,5,,2016. 09,전월비 (%),0.6,1.1,14.2,0,-0.1,,2012. 04,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1752.117 (Won/SDR),
2000-09-29,5,,2016. 09,전년동월비 (%),1.3,1,16.6,1.5,2,,2012. 04,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1130.000 (Won/US$),
2000-09-30,5,,2016. 09,전년누계비 (%),0.8,0.4,4.4,1.6,1.9,,2012. 04,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1135.410 (Won/US$),
2000-10-01,5,,2016. 10,전월비 (%),0.1,0.4,-5.4,0.4,0,,2012. 04,ULC 기반 실질 환율 지수,102.762,
2000-10-02,5,,2016. 10,전년동월비 (%),1.5,1.4,13.3,1.8,1.9,,2012. 05,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1782.556 (Won/SDR),
2000-10-03,5,,2016. 10,전년누계비 (%),0.9,0.5,5.2,1.6,1.9,,2012. 05,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1180.300 (Won/US$),
2000-10-04,5,,2016. 11,전월비 (%),-0.1,0,-3.1,-0.1,-0.1,,2012. 05,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1157.070 (Won/US$),
2000-10-05,5.25,,2016. 11,전년동월비 (%),1.5,1.6,14.2,1.6,1.7,,2012. 05,ULC 기반 실질 환율 지수,101.733,
2000-10-06,5.25,,2016. 11,전년누계비 (%),0.9,0.6,6,1.6,1.9,,2012. 06,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1738.199 (Won/SDR),
2000-10-07,5.25,,2016. 12,전월비 (%),0.1,-0.2,3.5,-0.1,0.1,,2012. 06,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1145.400 (Won/US$),
2000-10-08,5.25,,2016. 12,전년동월비 (%),1.3,1.2,12,1.2,1.6,,2012. 06,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1163.610 (Won/US$),
2000-10-09,5.25,,2016. 12,전년누계비 (%),1,0.7,6.5,1.6,1.9,,2012. 06,ULC 기반 실질 환율 지수,102.351,
2000-10-10,5.25,,2017. 01,전월비 (%),1.1,1.5,6.8,0.7,0.6,,2012. 07,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1705.320 (Won/SDR),
2000-10-11,5.25,,2017. 01,전년동월비 (%),2.2,2.6,15.9,1.6,1.8,,2012. 07,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1130.600 (Won/US$),
2000-10-12,5.25,,2017. 01,전년누계비 (%),2.2,2.6,15.9,1.6,1.8,,2012. 07,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1142.332 (Won/US$),
2000-10-13,5.25,,2017. 02,전월비 (%),0.3,0.4,0.7,0.2,0.3,,2012. 07,ULC 기반 실질 환율 지수,104.962,
2000-10-14,5.25,,2017. 02,전년동월비 (%),2.1,2.5,7.6,1.6,1.8,,2012. 08,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1727.030 (Won/SDR),
2000-10-15,5.25,,2017. 02,전년누계비 (%),2.2,2.6,11.6,1.6,1.8,,2012. 08,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1134.700 (Won/US$),
2000-10-16,5.25,,2017. 03,전월비 (%),-0.1,0,-1.6,0,0,,2012. 08,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1132.060 (Won/US$),
2000-10-17,5.25,,2017. 03,전년동월비 (%),2.3,2.9,9.2,1.5,1.7,,2012. 08,ULC 기반 실질 환율 지수,105.741,
2000-10-18,5.25,,2017. 03,전년누계비 (%),2.2,2.7,10.8,1.5,1.7,,2012. 09,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1713.989 (Won/SDR),
2000-10-19,5.25,,2017. 04,전월비 (%),-0.1,-0.4,-3.8,0.1,0.1,,2012. 09,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1111.400 (Won/US$),
2000-10-20,5.25,,2017. 04,전년동월비 (%),2,2.4,5.4,1.4,1.6,,2012. 09,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1123.670 (Won/US$),
2000-10-21,5.25,,2017. 04,전년누계비 (%),2.1,2.6,9.4,1.5,1.7,,2012. 09,ULC 기반 실질 환율 지수,105.524,
2000-10-22,5.25,,2017. 05,전월비 (%),0.1,0,-2.4,0.2,0.2,,2012. 10,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1680.301 (Won/SDR),
2000-10-23,5.25,,2017. 05,전년동월비 (%),2,2.5,6.3,1.4,1.5,,2012. 10,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1090.700 (Won/US$),
2000-10-24,5.25,,2017. 05,전년누계비 (%),2.1,2.6,8.8,1.5,1.7,,2012. 10,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1105.490 (Won/US$),
2000-10-25,5.25,,2017. 06,전월비 (%),-0.2,-0.1,-3.6,0,-0.1,,2012. 10,ULC 기반 실질 환율 지수,107.676,
2000-10-26,5.25,,2017. 06,전년동월비 (%),1.8,2.3,9.6,1.3,1.5,,2012. 11,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1662.047 (Won/SDR),
2000-10-27,5.25,,2017. 06,전년누계비 (%),2.1,2.5,8.9,1.5,1.6,,2012. 11,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1082.900 (Won/US$),
2000-10-28,5.25,,2017. 07,전월비 (%),0.2,0,0.3,0.2,0.3,,2012. 11,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1087.150 (Won/US$),
2000-10-29,5.25,,2017. 07,전년동월비 (%),2.2,3,9.1,1.8,1.5,,2012. 11,ULC 기반 실질 환율 지수,110.854,
2000-10-30,5.25,,2017. 07,전년누계비 (%),2.1,2.6,9,1.5,1.6,,2012. 12,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1645.426 (Won/SDR),
2000-10-31,5.25,,2017. 08,전월비 (%),0.6,0.8,11.3,0.1,0.1,,2012. 12,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1070.600 (Won/US$),
2000-11-01,5.25,,2017. 08,전년동월비 (%),2.5,3.5,15.6,1.8,1.5,,2012. 12,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1076.420 (Won/US$),
2000-11-02,5.25,,2017. 08,전년누계비 (%),2.1,2.7,9.8,1.5,1.6,,2012. 12,ULC 기반 실질 환율 지수,112.769,
2000-11-03,5.25,,2017. 09,전월비 (%),0.1,0.4,3.3,-0.1,-0.2,,2013. 01,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1678.514 (Won/SDR),
2000-11-04,5.25,,2017. 09,전년동월비 (%),2,2.8,4.6,1.6,1.4,,2013. 01,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1089.000 (Won/US$),
2000-11-05,5.25,,2017. 09,전년누계비 (%),2.1,2.7,9.1,1.5,1.6,,2013. 01,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1066.540 (Won/US$),
2000-11-06,5.25,,2017. 10,전월비 (%),-0.1,-0.4,-8.4,0.2,0.2,,2013. 01,ULC 기반 실질 환율 지수,115.782,
2000-11-07,5.25,,2017. 10,전년동월비 (%),1.8,2,1.3,1.3,1.6,,2013. 02,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1640.561 (Won/SDR),
2000-11-08,5.25,,2017. 10,전년누계비 (%),2.1,2.7,8.3,1.5,1.6,,2013. 02,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1083.000 (Won/US$),
2000-11-09,5.25,,2017. 11,전월비 (%),-0.7,-0.8,-8,-0.4,-0.3,,2013. 02,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1086.060 (Won/US$),
2000-11-10,5.25,,2017. 11,전년동월비 (%),1.2,1.3,-3.8,1.1,1.3,,2013. 02,ULC 기반 실질 환율 지수,115.549,
2000-11-11,5.25,,2017. 11,전년누계비 (%),2,2.5,7.2,1.5,1.6,,2013. 03,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1665.757 (Won/SDR),
2000-11-12,5.25,,2017. 12,전월비 (%),0.4,0.2,3.7,0.2,0.2,,2013. 03,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1111.100 (Won/US$),
2000-11-13,5.25,,2017. 12,전년동월비 (%),1.4,1.6,-3.7,1.4,1.4,,2013. 03,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1103.810 (Won/US$),
2000-11-14,5.25,,2017. 12,전년누계비 (%),1.9,2.5,6.2,1.5,1.5,,2013. 03,ULC 기반 실질 환율 지수,115.762,
2000-11-15,5.25,,2018. 01,전월비 (%),0.4,0.6,5.1,0.2,0.2,,2013. 04,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1661.710 (Won/SDR),
2000-11-16,5.25,,2018. 01,전년동월비 (%),0.8,0.7,-5.2,0.9,1,,2013. 04,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1101.200 (Won/US$),
2000-11-17,5.25,,2018. 01,전년누계비 (%),0.8,0.7,-5.2,0.9,1,,2013. 04,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1121.100 (Won/US$),
2000-11-18,5.25,,2018. 02,전월비 (%),0.8,1,8.9,0.4,0.4,,2013. 04,ULC 기반 실질 환율 지수,114.93,
2000-11-19,5.25,,2018. 02,전년동월비 (%),1.3,1.3,2.6,1.1,1.2,,2013. 05,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1693.157 (Won/SDR),
2000-11-20,5.25,,2018. 02,전년누계비 (%),1,1,-1.3,1,1.1,,2013. 05,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1129.700 (Won/US$),
2000-11-21,5.25,,2018. 03,전월비 (%),-0.1,-0.2,-5.3,0.2,0.2,,2013. 05,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1112.100 (Won/US$),
2000-11-22,5.25,,2018. 03,전년동월비 (%),1.2,1.1,-1.2,1.3,1.3,,2013. 05,ULC 기반 실질 환율 지수,117.528,
2000-11-23,5.25,,2018. 03,전년누계비 (%),1.1,1,-1.3,1.1,1.2,,2013. 06,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1717.521 (Won/SDR),
2000-11-24,5.25,,2018. 04,전월비 (%),0.2,0,0.4,0.2,0.2,,2013. 06,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1142.000 (Won/US$),
2000-11-25,5.25,,2018. 04,전년동월비 (%),1.5,1.5,3.1,1.4,1.4,,2013. 06,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1136.590 (Won/US$),
2000-11-26,5.25,,2018. 04,전년누계비 (%),1.2,1.2,-0.2,1.2,1.2,,2013. 06,ULC 기반 실질 환율 지수,114.409,
2000-11-27,5.25,,2018. 05,전월비 (%),0,0,-3.6,0.1,0.1,,2013. 07,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1678.808 (Won/SDR),
2000-11-28,5.25,,2018. 05,전년동월비 (%),1.5,1.5,1.9,1.3,1.4,,2013. 07,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1109.400 (Won/US$),
2000-11-29,5.25,,2018. 05,전년누계비 (%),1.2,1.2,0.2,1.2,1.3,,2013. 07,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1126.595 (Won/US$),
2000-11-30,5.25,,2018. 06,전월비 (%),-0.2,-0.1,-5.5,-0.1,-0.2,,2013. 07,ULC 기반 실질 환율 지수,116.941,
2000-12-01,5.25,,2018. 06,전년동월비 (%),1.5,1.5,-0.2,1.2,1.3,,2013. 08,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1681.956 (Won/SDR),
